M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.578260600658247e-08,20.00000074187512,0.9994760811130233,-0.006448231342577429,-0.03171724445007418,-0.031757545886994976,0.006246724116571971,-0.9994760811130233,79.99999923603275,1.0,0.0,58.0,39.249999999999986,-0.2500000042512408,60.0,-3.3306690738754696e-16,-2.863998550470259e-09,1.0000000000000002,0.9999219061613098,-0.012497009433839038,7.958607746372248e-05,159.99996184892524,1.0,0.0,90.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.58831442074326e-08,20.0000030314171,0.999415664273721,-0.012895683775584539,-0.031654878680506426,-0.03181607470010184,0.012492693664497276,-0.999415664273721,79.99999694649078,1.0,0.0,59.0,39.249999999999986,-0.5000000065389512,60.0,-5.551115123125783e-16,-4.419345566580857e-09,1.0,0.9996876618762531,-0.02498954528292008,0.00031830636742102847,159.99995726983315,1.0,0.0,91.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.030147207766959e-08,19.9999877732455,0.9993149857563377,-0.019341578040713264,-0.0315509524690718,-0.031913607013870915,0.01873715373728956,-0.9993149857563377,80.0000122046624,1.0,0.0,60.0,39.24999999999997,-0.7500000068677101,60.0,-9.992007221626409e-16,-4.666097334904418e-09,1.0,0.9992973789008397,-0.037473134358320885,0.0007160469783967782,159.9999877861628,1.0,0.0,92.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.903780291889206e-08,20.000012187337784,0.999174069883115,-0.02578513550715697,-0.03140549092260003,-0.03205011926613133,0.02497935003635447,-0.999174069883115,79.99998779057012,1.0,0.0,61.0,39.25000000000001,-1.000000005266075,60.0,3.3306690738754696e-16,-3.6046200919959137e-09,0.9999999999999998,0.9987512434481899,-0.049943309399422785,0.0012726181390573243,159.99993895795922,1.0,0.0,93.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.2091994233974788e-08,20.000019052753434,0.998992950689587,-0.03222557848496096,-0.031218529174545928,-0.03222557848495888,0.031218529174547986,-0.998992950689587,79.99998092515449,1.0,0.0,62.0,39.24999999999995,-1.2500000017876305,60.0,-1.5543122344752192e-15,-1.23556797432256e-09,1.0,0.9980495160219751,-0.062395612032211833,0.0019877543679586163,160.00003966802154,1.0,0.0,94.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.0535811535468156e-08,20.00000836901088,0.9987716719040335,-0.038662130537542895,-0.030990112363778355,-0.0324399423085826,0.037453938978930554,-0.9987716719040335,79.99999160889706,1.0,0.0,63.0,39.24999999999993,-1.4999999965113195,60.0,-1.887379141862766e-15,2.440055685282161e-09,1.0000000000000002,0.9971925311835207,-0.07482559571707309,0.0028611147108805746,160.00006103547676,1.0,0.0,95.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4884582610896757e-07,19.999980135628604,0.9985102869210979,-0.04509401679318736,-0.03072029560734868,-0.032693159010941164,0.04368482879252746,-0.9985102869210979,80.00001984227933,1.0,0.0,64.0,39.24999999999999,-1.7499999895409173,60.0,0.0,7.420968964333419e-09,1.0,0.9961806972529123,-0.08722882868293147,0.003892283045443201,160.00000306128806,1.0,0.0,96.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.704304353784437e-07,19.999980844396756,0.9983999996964805,0.05120000690745404,-0.02399999789051077,-0.0265599985865298,-0.04992000682242933,-0.9983999996964805,80.00001908536156,1.0,0.0,65.0,38.00000152189594,2.0000000225783365,60.0,4.0049344940396026e-07,5.941561083411262e-09,0.9999999999999198,0.9950262115857049,0.09947578232534786,0.0052351683984274144,160.00003282247533,1.0,0.0,1.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.467393202503331e-07,19.99996940742722,0.9986996097614106,0.0448134477854095,-0.024307290264258485,-0.026267878772710196,-0.0436931116675012,-0.9986996097614106,80.0000305223311,1.0,0.0,66.0,37.99999693654676,1.7499998263100616,60.0,-8.012328829298809e-07,-4.542791331996199e-08,0.999999999999678,0.9961895955691299,0.0871217282953391,0.004011750072783982,159.99998944094648,1.0,0.0,2.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.873027381613326e-08,19.999997640797293,0.9989594172700224,0.03842151729704101,-0.0245737595033928,-0.026014566451369125,-0.03746097943039803,-0.9989594172700224,80.00000228896104,1.0,0.0,67.0,38.00000154029516,1.5000000482479312,60.0,4.007235235858886e-07,1.2552231233586841e-08,0.9999999999999196,0.9971990297498085,0.07473556328624377,0.002947990218608809,159.99999922928205,1.0,0.0,3.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.3596739895381802e-08,20.00000832452952,0.9991793599631122,0.0320249788814491,-0.024799341752319792,-0.025800122325230324,-0.03122435446424413,-0.9991793599631122,79.99999160522881,1.0,0.0,68.0,37.99999690496219,1.249999900703348,60.0,-8.016275073741141e-07,-2.571837553339007e-08,0.9999999999996785,0.9980540014324328,0.06232183344526639,0.002049219541670144,160.00002604732367,1.0,0.0,4.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-7.024154302648355e-08,20.000001459105444,0.9993593850984231,0.025624597817996867,-0.024983982916417347,-0.0256245978179942,-0.024983982916419845,-0.9993593850984231,79.99999847065291,1.0,0.0,69.0,38.000001553453686,1.0000000533568283,60.0,4.0088802433224657e-07,1.3769468773516813e-08,0.9999999999999198,0.9987541025696867,0.049885104931540906,0.0013110706272404515,159.9999915923857,1.0,0.0,5.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.120434896203733e-08,19.999977045006595,0.9994994494822412,0.019221140921871396,-0.025127638694440346,-0.02548803504353203,-0.018740612431733895,-0.9994994494822412,80.00002288475177,1.0,0.0,70.0,37.999996883919145,0.7499999557512008,60.0,-8.018908045359652e-07,-1.1387094701192924e-08,0.9999999999996785,0.999298980523958,0.037429958878548636,0.0007387165411092411,159.99997416522746,1.0,0.0,6.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.648494392859973e-08,19.99999230317352,0.9995995194952931,0.012815376238393286,-0.02523027460508298,-0.0253904667806355,-0.012494991854375165,-0.9995995194952931,80.00000762658487,1.0,0.0,71.0,38.00000156135857,0.5000000373256235,60.0,4.009867894394503e-07,9.586032884145723e-09,0.9999999999999196,0.9996883722781129,0.024960989395774135,0.0003276283281435921,160.00000990408148,1.0,0.0,7.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.608350631125525e-08,19.99999001362873,0.9996595711129151,0.006408072736251665,-0.025291866007663977,-0.02533191645335109,-0.006247870928816887,-0.9996595711129151,80.00000991612964,1.0,0.0,72.0,38.00000156333539,0.25000002131768184,60.0,4.0101148834903455e-07,5.4682537621239535e-09,0.9999999999999198,0.9999220834877842,0.012482799854666228,8.161640323156583e-05,160.00001448312904,1.0,0.0,8.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.57898298996001e-17,20.00002739731278,0.9996795899194754,-2.455362509550988e-18,-0.025312398116920543,-0.025312398116920654,2.393978451016136e-18,-0.9996795899194754,79.9999725324456,1.0,0.0,73.0,37.99999687205913,-3.436598459947954e-16,60.0,-8.020389865581734e-07,1.255371219771384e-18,0.9999999999996785,0.9999999999996785,-1.1087639944415294e-17,8.020389863361288e-07,159.99998790140705,1.0,0.0,9.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.608350622798852e-08,19.99999001362873,0.9996595711129151,-0.006408072736251666,-0.025291866007663977,-0.02533191645335109,0.006247870928816889,-0.9996595711129151,80.00000991612964,1.0,0.0,74.0,38.0000015633354,-0.25000002131784094,60.0,4.0101148868210146e-07,-5.4682575394843225e-09,0.9999999999999198,0.9999220834877841,-0.012482799854662656,8.161640323156583e-05,160.00001448312904,1.0,0.0,10.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.648494387308858e-08,19.99999230317352,0.9995995194952931,-0.012815376238393288,-0.02523027460508298,-0.0253904667806355,0.012494991854375167,-0.9995995194952931,80.00000762658487,1.0,0.0,75.0,38.00000156135857,-0.5000000373256243,60.0,4.009867894394503e-07,-9.586032896288788e-09,0.9999999999999196,0.9996883722781128,-0.024960989395774128,0.0003276283281439252,160.00000990408148,1.0,0.0,11.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.120434896203733e-08,19.999977045006595,0.9994994494822412,-0.019221140921871396,-0.025127638694440346,-0.02548803504353203,0.018740612431733895,-0.9994994494822412,80.00002288475177,1.0,0.0,76.0,37.999996883919145,-0.7499999557510446,60.0,-8.018908045359652e-07,1.1387098430848397e-08,0.9999999999996787,0.999298980523958,-0.037429958878552175,0.0007387165411090191,159.99997416522746,1.0,0.0,12.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,7.024154291546125e-08,20.000001459105444,0.9993593850984231,-0.02562459781799687,-0.024983982916417347,-0.0256245978179942,0.02498398291641985,-0.9993593850984231,79.99999847065291,1.0,0.0,77.0,38.000001553453686,-1.0000000533568287,60.0,4.0088802433224657e-07,-1.3769468770047366e-08,0.9999999999999198,0.9987541025696867,-0.04988510493154092,0.0013110706272404515,159.9999915923857,1.0,0.0,13.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.3596739895381802e-08,20.00000832452952,0.9991793599631122,-0.0320249788814491,-0.024799341752319792,-0.025800122325230324,0.03122435446424413,-0.9991793599631122,79.99999160522881,1.0,0.0,78.0,37.99999690496219,-1.24999990070327,60.0,-8.016275073741141e-07,2.5718377393013636e-08,0.9999999999996785,0.9980540014324327,-0.06232183344526815,0.0020492195416702552,160.00002604732367,1.0,0.0,14.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.873027381613326e-08,19.999997640797293,0.9989594172700224,-0.03842151729704101,-0.0245737595033928,-0.026014566451369125,0.03746097943039803,-0.9989594172700224,80.00000228896104,1.0,0.0,79.0,38.000001540295166,-1.5000000482480091,60.0,4.007235236969109e-07,-1.2552233093210408e-08,0.9999999999999196,0.9971990297498086,-0.07473556328624201,0.002947990218608587,159.99999922928205,1.0,0.0,15.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.467393202503331e-07,19.99996940742722,0.9986996097614106,-0.0448134477854095,-0.024307290264258485,-0.026267878772710196,0.0436931116675012,-0.9986996097614106,80.0000305223311,1.0,0.0,80.0,37.99999693654676,-1.7499998263098675,60.0,-8.012328829298809e-07,4.5427917934326434e-08,0.9999999999996783,0.9961895955691296,-0.08712172829534344,0.004011750072784093,159.99998944094648,1.0,0.0,16.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.693622804805784e-07,20.000009814726855,0.9985490824402089,0.05088148876055735,-0.017629635825129997,-0.02017371061162243,-0.049927460960636924,-0.9985490824402089,79.99999009366825,1.0,0.0,81.0,38.249998677261075,1.9999998819842884,60.0,-3.9800409545875937e-07,-3.551013510322276e-08,0.9999999999999203,0.9950229955787502,0.09950952284225362,0.005205106454003516,159.99998090288648,1.0,0.0,17.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4580457574631112e-07,19.999998377751062,0.9988468725179466,0.04453457764440385,-0.01793311615843529,-0.019881504097173264,-0.04369955441364862,-0.9988468725179466,80.00000153064403,1.0,0.0,82.0,38.249998667520956,1.7499999116750764,60.0,-3.9812579144538063e-07,-2.639025421802277e-08,0.9999999999999203,0.9961871512011303,0.08715077805118773,0.00398768941226757,160.00000377669264,1.0,0.0,18.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.792893992799918e-08,19.999969390656712,0.9991051009206536,0.03818236176476506,-0.01819627886122821,-0.01962811747643667,-0.037466442567478477,-0.9991051009206536,80.00003051773838,1.0,0.0,83.0,38.25000268188308,1.5000000951116836,60.0,7.964630939216732e-07,2.8246134105291976e-08,0.9999999999996825,0.9971972421822751,0.07476011065084351,0.002930194454087376,160.00001388005418,1.0,0.0,19.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.4264484865810232e-08,19.999980074384325,0.9993237061520697,0.03182559511954171,-0.018419061262160863,-0.019413611092618077,-0.031228865282568248,-0.9993237061520697,80.00001983401076,1.0,0.0,84.0,38.250002696168416,1.2500000910263338,60.0,7.966417661098291e-07,2.689579106651685e-08,0.9999999999996827,0.9980527674364129,0.06234204074197692,0.0020355266256724125,159.99999251249227,1.0,0.0,20.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-7.077584041059737e-08,20.000030429415435,0.9995026361166597,0.025465033512764856,-0.01860141027024209,-0.019238036064461506,-0.024987564191625126,-0.9995026361166597,79.99996947897961,1.0,0.0,85.0,38.250002707873726,1.0000000822523094,60.0,7.967880151227291e-07,2.4202727391675616e-08,0.9999999999996823,0.9987533138084814,0.04990110754499308,0.0013029283787799883,160.00000624326069,1.0,0.0,21.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.160505554106635e-08,20.00000601531365,0.9996418481506281,0.019101434255814623,-0.018743282406445072,-0.019101434255816674,-0.018743282406442543,-0.9996418481506281,79.99999389308138,1.0,0.0,86.0,38.249998641533494,0.749999988845538,60.0,-3.984506714571623e-07,-3.2717337866694507e-09,0.999999999999921,0.9992985379837102,0.03744186555587874,0.0007339532105444802,159.9999885011794,1.0,0.0,22.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.675220120046845e-08,20.000021273478467,0.9997413090473379,0.012735555867360759,-0.018844643829611485,-0.019003838250696625,-0.012496764223466888,-0.9997413090473379,79.99997863491657,1.0,0.0,87.0,38.249998638287764,0.49999999712977,60.0,-3.984913200527629e-07,-8.399754832660866e-10,0.9999999999999207,0.9996881755568582,0.024968881764083045,0.0003264892833615418,159.99995798480126,1.0,0.0,23.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.621713530801209e-08,20.000018983932407,0.9998009950771111,0.006368157772314139,-0.01890547035662915,-0.018945271333847158,-0.006248754828393676,-0.9998009950771111,79.99998092446262,1.0,0.0,88.0,38.250002727392044,0.2500000275968624,60.0,7.970318799399578e-07,8.064759429715629e-09,0.9999999999996825,0.9999220344584248,0.012486732410197252,8.073562565458214e-05,160.0000291340812,1.0,0.0,24.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.889286864286759e-17,19.999999147157055,0.9998208920013836,-1.5001865085103743e-18,-0.018925747476860266,-0.018925747476860044,1.4720580148470012e-18,-0.9998208920013836,80.00000076123797,1.0,0.0,89.0,38.24999863567706,-3.016867121222128e-16,60.0,-3.9852384303706856e-07,1.7800441345507205e-18,0.9999999999999207,0.9999999999999207,-1.1091151110401537e-17,3.9852384270400165e-07,160.00000223740523,1.0,0.0,25.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.621713525250094e-08,20.000018983932407,0.9998009950771111,-0.006368157772314141,-0.01890547035662915,-0.018945271333847158,0.006248754828393677,-0.9998009950771111,79.99998092446262,1.0,0.0,90.0,38.250002727392044,-0.2500000275969419,60.0,7.970318799399578e-07,-8.06476132143158e-09,0.9999999999996825,0.9999220344584248,-0.012486732410195458,8.073562565458214e-05,160.0000291340812,1.0,0.0,26.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.675220120046845e-08,20.000021273478467,0.9997413090473379,-0.012735555867360759,-0.018844643829611485,-0.019003838250696625,0.012496764223466888,-0.9997413090473379,79.99997863491657,1.0,0.0,91.0,38.249998638287764,-0.4999999971298489,60.0,-3.984913200527629e-07,8.399736080300091e-10,0.999999999999921,0.9996881755568583,-0.02496888176408127,0.00032648928336120875,159.99995798480126,1.0,0.0,27.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.160505554106635e-08,20.00000601531365,0.9996418481506281,-0.019101434255814623,-0.018743282406445072,-0.019101434255816674,0.018743282406442543,-0.9996418481506281,79.99999389308138,1.0,0.0,92.0,38.249998641533494,-0.749999988845539,60.0,-3.984506714571623e-07,3.27173377626111e-09,0.999999999999921,0.9992985379837102,-0.03744186555587874,0.0007339532105444802,159.9999885011794,1.0,0.0,28.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,7.077584041059737e-08,20.000030429415435,0.9995026361166597,-0.025465033512764856,-0.01860141027024209,-0.019238036064461506,0.024987564191625126,-0.9995026361166597,79.99996947897961,1.0,0.0,93.0,38.250002707873726,-1.0000000822523099,60.0,7.967880151227291e-07,-2.4202727402083957e-08,0.9999999999996823,0.9987533138084814,-0.04990110754499307,0.0013029283787799883,160.00000624326069,1.0,0.0,29.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.4264484865810232e-08,19.999980074384325,0.9993237061520697,-0.03182559511954171,-0.018419061262160863,-0.019413611092618077,0.031228865282568248,-0.9993237061520697,80.00001983401076,1.0,0.0,94.0,38.250002696168416,-1.2500000910263338,60.0,7.966417661098291e-07,-2.689579106651685e-08,0.9999999999996827,0.9980527674364129,-0.06234204074197692,0.0020355266256724125,159.99999251249227,1.0,0.0,30.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.792893992799918e-08,19.999969390656712,0.9991051009206536,-0.03818236176476506,-0.01819627886122821,-0.01962811747643667,0.037466442567478477,-0.9991051009206536,80.00003051773838,1.0,0.0,95.0,38.25000268188309,-1.5000000951115295,60.0,7.964630941437179e-07,-2.8246130420739313e-08,0.9999999999996825,0.9971972421822748,-0.07476011065084699,0.002930194454087709,160.00001388005418,1.0,0.0,31.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4580457574631112e-07,19.999998377751062,0.9988468725179466,-0.04453457764440385,-0.01793311615843529,-0.019881504097173264,0.04369955441364862,-0.9988468725179466,80.00000153064403,1.0,0.0,96.0,38.249998667520956,-1.7499999116749239,60.0,-3.981257913343583e-07,2.6390257840125386e-08,0.9999999999999205,0.9961871512011301,-0.08715077805119113,0.003987689412267459,160.00000377669264,1.0,0.0,32.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.696079972608345e-07,20.000021263102088,0.9986568694004558,0.050564911596121274,-0.011298093403644849,-0.013826339329747639,-0.04993285030938761,-0.9986568694004558,79.99997865020721,1.0,0.0,97.0,39.99999999999999,2.000000001367588,60.0,-3.3306690738754696e-16,-1.3680034563479104e-08,1.0,0.9950124738757339,0.09962580697215004,0.004987526124266339,160.00001681206223,1.0,0.0,129.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.460196117353263e-07,20.000009826127734,0.9989528380673408,0.044257407911001315,-0.011597808508701624,-0.013534070270565635,-0.04370419040683246,-0.9989528380673408,79.99999008718157,1.0,0.0,98.0,40.0,1.7500000005726237,60.0,-1.1102230246251565e-16,-7.483459324442165e-09,1.0,0.9961791904594226,0.0872491943232945,0.003820809540577619,160.00003968596013,1.0,0.0,130.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.811336640209163e-08,19.999980839034645,0.9992094861460814,0.03794466524796087,-0.011857705296736798,-0.01328063029226001,-0.037470357013569634,-0.9992094861460814,80.00001907427466,1.0,0.0,99.0,39.999999999999986,1.5000000001443667,60.0,-5.551115123125783e-16,-2.566409355864163e-09,1.0,0.9971914505265108,0.07484198719094122,0.002808549473489297,159.99998321918434,1.0,0.0,131.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.411084398801222e-08,19.99999152276334,0.9994267528966243,0.03162742827908248,-0.0120777222588353,-0.01306607937563431,-0.031232085493282213,-0.9994267528966243,80.00000839054599,1.0,0.0,100.0,39.999999999999986,1.249999999958172,60.0,-5.551115123125783e-16,1.069565089273361e-09,1.0,0.9980487810860581,0.06240851958974815,0.001951218913942232,159.99996185168973,1.0,0.0,132.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-7.065284268747973e-08,19.999984657336373,0.9996045868644361,0.025306443449102035,-0.012257807289140832,-0.012890468332039884,-0.024990112960148494,-0.9996045868644361,80.00001525597297,1.0,0.0,101.0,40.0,0.9999999999142974,60.0,-4.440892098500626e-16,3.423207130953676e-09,0.9999999999999999,0.9987507812259417,0.04995314257407468,0.0012492187740585914,159.99997558251323,1.0,0.0,133.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.151284330322085e-08,20.00001746369425,0.9997429459109459,0.018982458682123796,-0.01239791771568255,-0.012753838773315374,-0.018745177989223042,-0.9997429459109459,79.99998244961509,1.0,0.0,102.0,39.99999999999999,0.749999999936825,60.0,-2.220446049250313e-16,4.493578939501752e-09,1.0000000000000002,0.9992971224640613,0.03748022142699592,0.000702877535938562,160.0000244106917,1.0,0.0,134.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.669063178423642e-08,19.99997550140058,0.9998417972384972,0.012656223087147632,-0.012498020325644621,-0.012656223087147422,-0.01249802032564482,-0.9998417972384972,80.00002441190878,1.0,0.0,103.0,39.99999999999999,0.4999999999732307,60.0,-2.220446049250313e-16,4.280015532959203e-09,1.0000000000000002,0.9996875490363545,0.02499413283317397,0.0003124509636455164,159.9999938943442,1.0,0.0,135.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.6186386349077466e-08,20.00003043231382,0.9999011174097802,0.00632848666257252,-0.012558091385041381,-0.012597644417878584,-0.006249380592834433,-0.9999011174097802,79.99996948099555,1.0,0.0,104.0,40.0,0.24999999999563094,60.0,1.1102230246251565e-16,2.782173737052307e-09,1.0000000000000002,0.9999218781212187,0.012499262038487623,7.812187878109e-05,159.99999847342553,1.0,0.0,136.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.6091073373820186e-17,20.000010595538583,0.9999208923617253,-6.60481249889254e-19,-0.01257811665279096,-0.012578116652790627,6.522252356791838e-19,-0.9999208923617253,79.9999893177708,1.0,0.0,105.0,40.0,1.9986806656887045e-17,60.0,0.0,1.368808784173704e-25,1.0,1.0,4.996698926603537e-19,0.0,160.00003814697266,1.0,0.0,137.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.6186386349077466e-08,20.00003043231382,0.9999011174097802,-0.00632848666257252,-0.012558091385041381,-0.012597644417878584,0.006249380592834433,-0.9999011174097802,79.99996948099555,1.0,0.0,106.0,39.999999999999986,-0.2499999999955593,60.0,-2.220446049250313e-16,-2.7821719502871267e-09,1.0000000000000004,0.9999218781212187,-0.012499262038489407,7.812187878120103e-05,159.99999847342553,1.0,0.0,138.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.669063178423642e-08,19.999975501400588,0.9998417972384973,-0.012656223087147634,-0.012498020325644843,-0.012656223087147422,0.01249802032564482,-0.9998417972384973,80.00002441190878,1.0,0.0,107.0,39.99999999999999,-0.49999999997330125,60.0,-2.220446049250313e-16,-4.280017302377148e-09,1.0000000000000002,0.9996875490363545,-0.0249941328331722,0.0003124509636455164,159.9999938943442,1.0,0.0,139.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.151284341424315e-08,20.00001746369425,0.9997429459109459,-0.018982458682123792,-0.01239791771568255,-0.012753838773315374,0.018745177989223042,-0.9997429459109459,79.99998244961509,1.0,0.0,108.0,39.999999999999986,-0.7499999999367534,60.0,-4.440892098500626e-16,-4.493577159675466e-09,1.0000000000000004,0.9992971224640615,-0.03748022142699768,0.000702877535938562,160.0000244106917,1.0,0.0,140.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,7.065284290952434e-08,19.999984657336373,0.9996045868644361,-0.02530644344910203,-0.012257807289140832,-0.012890468332039884,0.02499011296014849,-0.9996045868644361,80.00001525597297,1.0,0.0,109.0,40.0,-0.9999999999144394,60.0,-4.440892098500626e-16,-3.423210683667355e-09,0.9999999999999999,0.9987507812259417,-0.049953142574071144,0.0012492187740585914,159.99997558251323,1.0,0.0,141.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.411084398801222e-08,19.99999152276334,0.9994267528966243,-0.03162742827908248,-0.0120777222588353,-0.01306607937563431,0.031232085493282213,-0.9994267528966243,80.00000839054599,1.0,0.0,110.0,39.99999999999998,-1.2499999999581006,60.0,-6.661338147750939e-16,-1.0695633094470747e-09,1.0,0.9980487810860581,-0.062408519589749925,0.001951218913942232,159.99996185168973,1.0,0.0,142.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.8113366624136233e-08,19.999980839034645,0.9992094861460813,-0.03794466524796087,-0.011857705296736798,-0.013280630292260343,0.03747035701356963,-0.9992094861460813,80.00001907427466,1.0,0.0,111.0,39.99999999999999,-1.500000000144438,60.0,-4.440892098500626e-16,2.56640757256843e-09,1.0,0.9971914505265108,-0.07484198719093944,0.002808549473489297,159.99998321918434,1.0,0.0,143.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.460196119573709e-07,20.000009826127734,0.9989528380673408,-0.04425740791100132,-0.011597808508701624,-0.013534070270565635,0.04370419040683247,-0.9989528380673408,79.99999008718157,1.0,0.0,112.0,40.0,-1.7500000005726222,60.0,-1.1102230246251565e-16,7.483459393831104e-09,1.0,0.9961791904594226,-0.08724919432329459,0.003820809540577619,160.00003968596013,1.0,0.0,144.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.7114281131446205e-07,20.000015189516272,0.9987241139076557,0.05025027669464592,-0.005005396236053672,-0.007517910414927775,-0.04993621253520826,-0.9987241139076557,79.99998475448919,1.0,0.0,113.0,40.25000045555296,2.0000000308956345,60.0,-7.572449046699958e-07,-5.135923122207009e-08,0.999999999999712,0.995012586130378,0.09962619993274005,0.004957189637226134,160.00001509608947,1.0,0.0,145.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4736257192282665e-07,20.000003752550906,0.999018260202894,0.04398193968737018,-0.005301392507577329,-0.007225602533625586,-0.04370705262550802,-0.999018260202894,79.99999619145456,1.0,0.0,114.0,40.2499997810469,1.7499999948493714,60.0,3.787327981230604e-07,8.909678279878097e-09,0.9999999999999284,0.9961792946856427,0.0872490612632108,0.0037965969372623087,159.9999924779044,1.0,0.0,146.0
